box0,box1,box2,box3,score,name
240.0,96.0,528.0,384.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000332876.jpg
192.0,96.0,576.0,480.0,3.0,coco_obj_2_COCO_train2014_000000332876.jpg
144.0,96.0,432.0,384.0,0.5,coco_obj_2_COCO_train2014_000000332876.jpg
352.0,192.0,640.0,480.0,0.0,coco_obj_2_COCO_train2014_000000332876.jpg
101.0,10.0,485.0,394.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000332876.jpg
34.0,67.0,418.0,451.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000332876.jpg
192.0,96.0,576.0,384.0,2.5,coco_obj_2_COCO_train2014_000000332876.jpg
96.0,0.0,608.0,384.0,1.0,coco_obj_2_COCO_train2014_000000332876.jpg
256.0,144.0,640.0,432.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000332876.jpg
237.0,7.0,621.0,295.0,0.0,coco_obj_2_COCO_train2014_000000332876.jpg
105.0,139.0,489.0,427.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000332876.jpg
101.0,35.0,485.0,323.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000332876.jpg
192.0,0.0,552.0,480.0,1.0,coco_obj_2_COCO_train2014_000000332876.jpg
192.0,96.0,407.0,384.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000332876.jpg
384.0,192.0,599.0,480.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000332876.jpg
336.0,96.0,624.0,480.0,0.0,coco_obj_2_COCO_train2014_000000332876.jpg
144.0,0.0,432.0,384.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000332876.jpg
43.0,19.0,388.0,479.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000332876.jpg
128.0,96.0,640.0,384.0,1.8333333333333333,coco_obj_2_COCO_train2014_000000332876.jpg
192.0,96.0,576.0,312.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000332876.jpg
144.0,144.0,528.0,360.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000332876.jpg
256.0,192.0,640.0,408.0,0.0,coco_obj_2_COCO_train2014_000000332876.jpg
0.0,120.0,640.0,480.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000332876.jpg
125.0,207.0,509.0,423.0,0.0,coco_obj_2_COCO_train2014_000000332876.jpg
441.0,98.0,739.0,396.0,1.0,places_obj_0_kasbah_00003351.jpg
294.0,0.0,691.0,397.0,1.1666666666666667,places_obj_0_kasbah_00003351.jpg
392.0,49.0,690.0,347.0,0.3333333333333333,places_obj_0_kasbah_00003351.jpg
0.0,0.0,497.0,497.0,0.3333333333333333,places_obj_0_kasbah_00003351.jpg
124.0,3.0,574.0,453.0,1.0,places_obj_0_kasbah_00003351.jpg
223.0,46.0,673.0,496.0,0.5,places_obj_0_kasbah_00003351.jpg
220.0,0.0,750.0,397.0,0.6666666666666666,places_obj_0_kasbah_00003351.jpg
353.0,98.0,750.0,396.0,0.3333333333333333,places_obj_0_kasbah_00003351.jpg
0.0,0.0,530.0,397.0,0.6666666666666666,places_obj_0_kasbah_00003351.jpg
294.0,49.0,691.0,347.0,0.5,places_obj_0_kasbah_00003351.jpg
5.0,101.0,530.0,494.0,0.3333333333333333,places_obj_0_kasbah_00003351.jpg
156.0,59.0,681.0,452.0,1.0,places_obj_0_kasbah_00003351.jpg
441.0,0.0,739.0,397.0,0.3333333333333333,places_obj_0_kasbah_00003351.jpg
294.0,0.0,592.0,397.0,0.5,places_obj_0_kasbah_00003351.jpg
490.0,98.0,713.0,396.0,0.5,places_obj_0_kasbah_00003351.jpg
0.0,0.0,298.0,397.0,0.3333333333333333,places_obj_0_kasbah_00003351.jpg
128.0,4.0,492.0,489.0,0.5,places_obj_0_kasbah_00003351.jpg
27.0,10.0,391.0,495.0,0.0,places_obj_0_kasbah_00003351.jpg
0.0,0.0,750.0,421.0,2.1666666666666665,places_obj_0_kasbah_00003351.jpg
147.0,98.0,747.0,435.0,1.1666666666666667,places_obj_0_kasbah_00003351.jpg
300.0,98.0,750.0,351.0,1.5,places_obj_0_kasbah_00003351.jpg
0.0,98.0,450.0,351.0,0.16666666666666666,places_obj_0_kasbah_00003351.jpg
167.0,122.0,617.0,375.0,1.0,places_obj_0_kasbah_00003351.jpg
70.0,170.0,520.0,423.0,0.0,places_obj_0_kasbah_00003351.jpg
0.0,51.0,512.0,563.0,1.1666666666666667,places_obj_2_park_00000951.jpg
0.0,0.0,409.0,409.0,2.1666666666666665,places_obj_2_park_00000951.jpg
51.0,51.0,358.0,358.0,0.3333333333333333,places_obj_2_park_00000951.jpg
0.0,0.0,307.0,307.0,1.8333333333333333,places_obj_2_park_00000951.jpg
0.0,102.0,307.0,409.0,0.6666666666666666,places_obj_2_park_00000951.jpg
151.0,30.0,509.0,388.0,0.16666666666666666,places_obj_2_park_00000951.jpg
0.0,51.0,409.0,358.0,1.5,places_obj_2_park_00000951.jpg
51.0,51.0,358.0,281.0,0.8333333333333334,places_obj_2_park_00000951.jpg
0.0,102.0,307.0,332.0,0.5,places_obj_2_park_00000951.jpg
103.0,102.0,512.0,409.0,0.5,places_obj_2_park_00000951.jpg
94.0,268.0,452.0,536.0,0.0,places_obj_2_park_00000951.jpg
196.0,262.0,503.0,492.0,0.0,places_obj_2_park_00000951.jpg
51.0,0.0,482.0,575.0,2.333333333333333,places_obj_2_park_00000951.jpg
0.0,51.0,345.0,511.0,0.5,places_obj_2_park_00000951.jpg
51.0,51.0,309.0,396.0,0.6666666666666666,places_obj_2_park_00000951.jpg
102.0,102.0,360.0,447.0,0.5,places_obj_2_park_00000951.jpg
142.0,78.0,449.0,487.0,0.3333333333333333,places_obj_2_park_00000951.jpg
68.0,162.0,375.0,571.0,0.16666666666666666,places_obj_2_park_00000951.jpg
0.0,102.0,409.0,332.0,0.5,places_obj_2_park_00000951.jpg
0.0,102.0,307.0,274.0,0.5,places_obj_2_park_00000951.jpg
0.0,0.0,512.0,288.0,1.0,places_obj_2_park_00000951.jpg
0.0,51.0,307.0,223.0,0.6666666666666666,places_obj_2_park_00000951.jpg
89.0,333.0,396.0,505.0,0.0,places_obj_2_park_00000951.jpg
110.0,181.0,468.0,382.0,0.0,places_obj_2_park_00000951.jpg
0.0,0.0,780.0,780.0,3.0,ava_obj_1_890921.jpg
78.0,0.0,546.0,468.0,0.16666666666666666,ava_obj_1_890921.jpg
0.0,78.0,468.0,546.0,0.5,ava_obj_1_890921.jpg
78.0,156.0,546.0,624.0,0.3333333333333333,ava_obj_1_890921.jpg
181.0,126.0,649.0,594.0,0.6666666666666666,ava_obj_1_890921.jpg
107.0,186.0,653.0,732.0,0.3333333333333333,ava_obj_1_890921.jpg
0.0,0.0,780.0,585.0,1.6666666666666667,ava_obj_1_890921.jpg
0.0,0.0,468.0,351.0,0.16666666666666666,ava_obj_1_890921.jpg
78.0,78.0,546.0,429.0,0.6666666666666666,ava_obj_1_890921.jpg
0.0,156.0,780.0,741.0,1.0,ava_obj_1_890921.jpg
220.0,211.0,688.0,562.0,0.16666666666666666,ava_obj_1_890921.jpg
185.0,300.0,731.0,709.0,0.0,ava_obj_1_890921.jpg
0.0,0.0,600.0,800.0,0.16666666666666666,ava_obj_1_890921.jpg
78.0,0.0,438.0,480.0,0.3333333333333333,ava_obj_1_890921.jpg
180.0,0.0,780.0,800.0,1.5,ava_obj_1_890921.jpg
420.0,78.0,780.0,558.0,0.16666666666666666,ava_obj_1_890921.jpg
171.0,95.0,639.0,719.0,0.6666666666666666,ava_obj_1_890921.jpg
74.0,58.0,542.0,682.0,0.16666666666666666,ava_obj_1_890921.jpg
0.0,0.0,780.0,438.0,0.6666666666666666,ava_obj_1_890921.jpg
0.0,78.0,468.0,341.0,0.8333333333333334,ava_obj_1_890921.jpg
0.0,156.0,780.0,594.0,1.5,ava_obj_1_890921.jpg
78.0,156.0,546.0,419.0,0.16666666666666666,ava_obj_1_890921.jpg
220.0,308.0,766.0,615.0,0.16666666666666666,ava_obj_1_890921.jpg
282.0,153.0,750.0,416.0,0.0,ava_obj_1_890921.jpg
